2240,2091,1972,3012
2354,2151,1976,3012
2326,2132,1978,3012
2331,2060,1976,3012
2267,2127,1976,3016
2165,2176,1970,3016
2370,2057,1970,3016
2406,1958,1992,3016
2202,1999,1978,3016
2083,1978,1980,3016
2267,1961,1962,3016
2286,1976,1970,3004
2243,2050,1972,3004
2368,2112,1974,3004
2408,2203,1994,3008
2481,2276,1968,3008
2541,2339,1968,3008
2445,2345,1968,3008
2422,2347,1968,3004
2261,2396,1984,3004
2134,2477,1964,3004
2083,2590,1968,3008
2173,2560,1976,3008
2150,2428,1976,3008
1993,2269,1968,3008
1303,2176,1968,3024
1172,1944,1988,3024
1344,1728,1970,3024
1097,1722,1984,3036
1055,1849,1974,3036
1660,1868,1984,3036
2258,1895,1974,3036
2314,1969,1978,3040
2395,2001,1976,3040
2683,2047,1984,3040
2657,2004,1968,3028
2666,1921,1996,3028
2594,1984,1984,3028
2410,2034,1968,3028
2603,1984,1984,3020
2586,1932,1960,3020
2401,2012,1996,3020
2378,2072,1984,3012
2482,2069,1976,3012
2486,2063,1970,3012
2434,2042,1980,3012
2413,2039,1976,3000
2368,2023,1958,3000
2320,2122,1964,3000
2326,2137,1964,3000
2370,2165,1984,3000
2474,2177,1998,3000
2282,2184,1980,3000
2374,2145,1990,3008
2368,2092,1972,3008
2230,1951,1974,3008
2267,1949,1966,3012
2077,2004,1968,3012
2125,1991,1968,3012
2378,1986,2008,3012
2285,2059,1976,3016
2241,2080,1968,3016
2466,2024,1970,3016
2442,2139,2004,3016
2257,2266,1984,3016
2392,2300,1976,3016
2506,2324,1966,3016
2368,2465,1976,3020
2267,2574,1980,3020
2294,2564,1968,3020
2325,2531,1976,3012
2170,2539,1976,3012
1848,2423,1976,3012
1728,2212,1984,3012
1483,2032,1974,3028
1071,1934,1980,3028
1080,1776,1984,3028
1168,1743,1984,3040
1380,1776,2008,3040
1775,1766,1970,3040
2133,1826,1996,3040
2240,1884,1970,3036
2477,1951,1976,3036
2670,2026,1968,3036
2651,2045,1966,3032
2837,2024,1984,3032
2779,2087,1972,3032
2570,2067,1976,3032
2725,2044,1984,3028
2538,2037,1964,3028
2381,1984,1970,3028
2459,1956,1976,3012
2325,2003,1976,3012
2221,2016,1972,3012
2358,2087,1970,3012
2381,2121,1986,3020
2464,2134,1970,3020
2459,2167,1986,3020
2379,2178,1988,3020
2372,2096,2002,3016
2394,2039,1976,3016
2189,1984,1976,3016
2166,1948,1964,3008
2218,1967,1970,3008
2128,1964,1980,3008
2246,2011,1978,3008
2344,2105,1984,3016
2373,2096,1976,3016
2541,2080,1964,3016
2485,2133,1976,3004
2338,2156,1968,3004
2413,2124,1978,3004
2452,2176,1972,3004
2262,2310,1984,3024
2246,2366,1972,3024
2385,2431,1984,3024
2341,2435,1984,3024
2202,2510,1976,3024
2185,2558,1980,3024
2065,2535,1966,3024
2125,2400,1992,3028
1902,2202,2000,3028
1367,2090,1968,3028
1111,1996,1968,3032
1090,1831,1968,3032
1359,1672,1976,3032
1317,1729,1968,3032
1392,1838,1988,3048
2070,1871,2006,3048
2437,1979,1964,3048
2421,2039,1976,3036
2661,2062,1984,3036
2880,2072,1960,3036
2678,2086,2008,3036
2656,2044,1968,3028
2650,1999,1968,3028
2506,1965,1976,3028
2400,2022,1994,3008
2293,2025,1976,3008
2386,2038,1976,3008
2466,2060,1972,3008
2368,2060,1976,3012
2427,2028,1970,3012
2389,2052,1976,3012
2338,2086,1974,3008
2406,2058,1974,3008
2344,2049,1974,3008
2277,2054,2008,3008
2306,2069,1976,3016
2267,2099,1978,3016
2326,2038,1958,3016
2349,2034,1968,3016
2405,2070,1978,3016
2252,2088,2002,3016
2385,2082,1970,3016
2413,2102,1974,3016
2392,2100,1976,3016
2354,2097,1984,3016
2357,2112,1972,3012
2309,2131,1980,3012
2341,2228,1964,3012
2292,2252,1968,3012
2385,2311,1976,3008
2348,2396,1966,3008
2217,2440,1968,3008
2251,2431,1978,3020
2229,2465,1976,3020
2084,2417,1984,3020
2035,2441,1972,3020
1878,2352,1978,3032
1635,2157,1972,3032
1511,1991,1980,3032
1248,2000,1976,3028
1136,1871,1988,3028
1504,1758,1976,3028
1790,1817,1990,3028
1739,1905,1984,3040
2193,1944,1988,3040
2437,2043,1972,3040
2532,2046,1968,3032
2666,2019,1986,3032
2693,2019,1976,3032
2506,1986,1968,3032
2570,2066,1968,3024
2482,2035,1976,3024
2549,1939,1976,3024
2536,1984,1970,3008
2240,2094,1976,3008
2338,2083,2020,3008
2610,2075,1968,3008
2404,2076,1956,3008
2414,2124,2004,3008
2402,2165,1968,3008
2349,2150,1964,3000
2509,2104,1984,3000
2390,2177,1984,3000
2240,2112,1964,3000
2285,2023,1976,3008
2313,2074,1980,3008
2120,2069,1976,3008
2285,2012,1976,3020
2294,2047,1970,3020
2240,2075,1976,3020
2353,2063,1984,3020
2466,2060,1976,3020
2285,2071,1976,3020
2339,2066,1970,3020
2402,2124,1970,3020
2354,2227,1964,3008
2353,2285,1984,3008
2468,2343,1974,3008
2400,2403,1986,3008
2401,2483,1984,3008
2295,2526,1980,3008
2205,2520,1990,3008
2267,2573,1980,3008
2077,2614,1968,3008
1888,2335,1998,3008
1728,2170,1972,3020
1167,2104,1960,3020
1151,1947,1954,3020
1162,1801,1972,3020
1122,1797,1970,3020
1504,1798,1998,3020
2020,1868,1984,3020
2102,1965,1988,3028
2306,1944,1984,3028
2752,1961,1968,3028
2666,2038,1984,3028
2548,2083,1980,3028
2760,2080,1986,3028
2704,2082,1994,3028
2678,2031,1984,3016
2550,2087,1988,3016
2408,2105,1984,3016
2422,2084,1984,3016
2496,2021,1976,3012
2331,2065,1958,3012
2224,2118,1984,3012
2342,2141,1972,3012
2437,2144,1990,3012
2405,2156,2004,3012
2337,2187,1984,3012
2294,2196,1990,3004
2378,2179,1976,3004
2402,2125,1986,3004
2240,2096,1968,2996
2226,1994,1974,2996
2162,1959,1968,2996
2112,1967,1966,2996
2058,1998,1980,3000
2241,1998,1976,3000
2317,2016,1978,3000
2344,2030,1976,3008
2373,2095,1986,3008
2413,2108,2004,3008
2562,2092,1996,3008
2474,2132,1976,3016
2338,2196,2008,3016
2389,2220,1966,3016
2395,2272,1998,3004
2338,2339,1980,3004
2266,2400,1968,3004
2285,2425,1984,3004
2240,2503,1976,3016
2138,2498,1990,3016
2154,2473,1972,3016
2075,2507,1976,3016
1904,2348,1972,3016
1703,2167,1986,3016
1376,1975,1986,3016
1208,1843,1976,3024
1218,1797,1974,3024
1151,1814,1984,3024
1678,1846,1970,3024
2075,1929,1984,3024
2240,1978,1990,3024
2509,2039,1984,3024
2626,2153,1988,3024
2651,2140,1970,3024
2806,1991,2000,3024
2752,1964,1980,3016
2386,2021,1998,3016
2400,2033,1968,3016
2502,2031,1968,3016
2413,2002,1962,3012
2434,2012,2002,3012
2400,2096,1976,3012
2352,2097,1996,3004
2490,2021,1970,3004
2459,2089,1976,3004
2324,2160,1978,3004
2373,2227,1964,3008
2523,2227,1990,3008
2438,2191,1972,3008
2442,2129,1964,3008
2269,2109,2014,3008
2218,2038,1968,3008
2182,1984,1976,3008
2120,1939,1980,3004
2112,1968,1956,3004
2157,1951,1976,3004
2224,1984,1974,3004
2264,2003,1970,3004
2330,2002,1962,3004
2427,2014,1984,3004
2402,2079,1954,3004
2392,2132,1976,3004
2480,2126,1988,3004
2458,2172,1974,3008
2441,2251,1970,3008
2368,2347,1974,3008
2368,2419,1976,3008
2372,2473,1980,3008
2369,2510,1974,3008
2211,2516,1978,3008
2128,2521,1976,3012
2038,2499,1976,3012
1956,2206,1974,3012
1584,1968,1980,3012
939,1965,1970,3024
738,1884,1976,3024
1355,1756,1968,3024
1423,1878,1968,3032
1592,2016,1968,3032
2165,2099,1976,3032
2581,2131,1974,3032
2634,2121,1966,3032
2549,2160,1976,3032
2541,2158,1970,3032
2581,2096,1962,3032
2565,1954,1976,3020
2353,1927,1968,3020
2212,1920,2024,3020
2294,1908,1964,3012
2373,1916,1958,3012
2370,1931,1964,3012
2410,1994,1968,3012
2434,2046,1990,3004
2550,2011,1984,3004
2594,2112,1998,3004
2474,2144,1974,2996
2565,2130,1966,2996
2578,2188,1980,2996
2368,2259,1994,2996
2437,2241,1968,2996
2513,2215,1968,2996
2395,2212,1970,2996
2240,2171,1980,3004
2245,2151,1968,3004
2192,2076,1998,3004
2166,1980,1984,3004
2133,1995,1974,3004
1953,2016,1976,3004
2124,1871,1978,3004
2267,1824,1974,3008
2096,1899,1984,3008
2124,1942,1962,3008
2368,1970,1964,3008
2445,2072,1964,3012
2438,2156,1980,3012
2452,2278,1976,3012
2580,2403,1984,3012
2565,2519,1992,3012
2581,2555,1980,3012
2517,2520,2012,3012
2374,2510,1976,3004
2154,2530,1976,3004
2011,2524,1984,3004
1987,2496,1992,3008
1820,2307,1984,3008
1520,2003,1976,3008
1084,1863,1974,3008
737,1858,1980,3028
1039,1834,1990,3028
1455,1806,2006,3028
1823,1966,2004,3024
2096,2148,1976,3024
2452,2198,1968,3024
2837,2131,1970,3024
2637,2112,1976,3036
2586,2040,1976,3036
2523,1995,1980,3036
2368,1929,1980,3020
2368,1904,1958,3020
2395,1928,1956,3020
2349,1953,1972,3020
2496,1994,1972,3028
2496,2060,1968,3028
2568,2072,1972,3028
2613,2051,1976,3004
2587,2088,1960,3004
2445,2168,1958,3004
2497,2190,1974,3004
2517,2200,1998,3004
2501,2154,1966,3004
2374,2181,1976,3004
2309,2244,1980,2996
2264,2227,1964,2996
2421,2209,1992,2996
2277,2189,2008,2996
2170,2109,1976,3008
2240,2048,1976,3008
2086,1975,1970,3008
2033,1922,1978,3016
2100,1845,1986,3016
2070,1812,1976,3016
2058,1833,1984,3016
2157,1864,1976,3008
2309,1937,1964,3008
2410,1995,1962,3008
2458,2147,1984,3008
2573,2291,1974,3008
2551,2368,1972,3008
2781,2481,1990,3008
2626,2569,1962,3008
2509,2570,1974,3008
2555,2531,1986,3008
2260,2540,1970,3016
2003,2480,1974,3016
1984,2520,1984,3016
1817,2456,1972,3016
1632,2103,1974,3020
1328,1836,1974,3020
752,1873,1980,3020
639,1831,1976,3028
1472,1764,1958,3028
1710,1857,1960,3028
1804,2061,1968,3028
2338,2200,2012,3040
2692,2144,1958,3040
2834,2035,1986,3040
2581,2088,1984,3040
2354,2074,1986,3040
2541,1892,1974,3040
2550,1823,1970,3040
2194,1893,1984,3024
2251,1925,1972,3024
2533,1942,1968,3024
2571,1957,1992,3024
2506,1980,1972,3024
2565,2008,1972,3024
2523,2080,1986,3024
2565,2139,1968,3004
2525,2180,1976,3004
2570,2210,1968,3004
2578,2203,1984,3004
2440,2283,1970,3004
2393,2313,1976,3004
2386,2255,1976,3004
2470,2119,1976,3004
2193,2112,1960,3004
2017,2075,1984,3004
2061,1999,1984,3004
2113,1917,1976,3008
1963,1904,1976,3008
2028,1859,1968,3008
2102,1816,1964,2996
2167,1738,1998,2996
2230,1755,1974,2996
2198,1860,1976,2996
2277,1999,1964,3016
2498,2095,1976,3016
2670,2220,1976,3016
2657,2391,1966,3012
2650,2596,1980,3012
2765,2656,2006,3012
2829,2570,1984,3012
2593,2559,1978,3020
2224,2611,2004,3020
1996,2508,1966,3020
2036,2416,1996,3016
1735,2347,1984,3016
1319,2147,1998,3016
1023,1966,1970,3016
888,1849,1998,3028
810,1805,1974,3028
1317,1823,1968,3028
1609,1904,1984,3024
1895,1929,1976,3024
2358,1995,1976,3024
2506,2044,1994,3024
2533,2087,1974,3036
2651,2131,1986,3036
2539,2134,1968,3036
2634,2003,1976,3024
2710,1924,1984,3024
2392,1931,1980,3024
2290,1842,1980,3024
2440,1783,1998,3028
2421,1841,1972,3028
2269,1976,1972,3028
2465,2072,1988,3008
2587,2161,1980,3008
2741,2191,1998,3008
2720,2269,1976,3008
2669,2254,1964,3024
2561,2215,1980,3024
2514,2215,1984,3024
2310,2197,1976,3004
2240,2164,1970,3004
2277,2096,2008,3004
2091,2094,1966,3004
2059,2081,2010,3012
2097,2038,1996,3012
2157,1946,1968,3012
2141,1876,1972,2996
2058,1840,1968,2996
2088,1781,1974,2996
2189,1773,1984,2996
2209,1851,1988,3004
2258,1948,1974,3004
2427,2035,1970,3004
2624,2168,1996,3012
2573,2305,1968,3012
2665,2432,1984,3012
2706,2519,2002,3012
2667,2528,1976,3000
2550,2588,1968,3000
2342,2627,1976,3000
2250,2583,1984,3016
2189,2600,1968,3016
1913,2520,1980,3016
1743,2268,1968,3016
1457,1977,2022,3032
767,1758,1968,3032
575,1734,1968,3032
830,1778,1990,3028
1313,1792,1976,3028
1947,1832,1986,3028
2112,2011,1964,3028
2368,2161,1968,3032
2770,2132,1978,3032
2882,2047,1976,3032
2641,1947,1976,3032
2378,1923,1972,3032
2368,1849,1964,3032
2368,1791,1976,3032
2438,1792,1984,3016
2269,1977,2016,3016
2413,2108,1986,3016
2697,2104,1976,3012
2971,2094,1968,3012
2710,2178,2012,3012
2472,2219,1990,3012
2597,2160,1984,3000
2601,2063,2002,3000
2405,2112,1998,3000
2171,2180,1970,3016
2194,2122,1976,3016
2376,2046,1978,3016
2210,1991,1984,3016
2060,2105,2000,3008
2034,2112,1990,3008
2182,2008,1984,3008
2326,1923,1984,3012
2245,1908,1976,3012
2065,1930,2008,3012
2157,1934,2002,3012
2390,1873,1990,3024
2413,1875,2040,3024
2244,2012,1976,3024
2368,2180,1988,2992
2624,2300,1980,3004
2758,2374,1958,3004
2763,2414,1968,3004
2650,2496,1976,3004
2374,2573,1980,3004
2370,2587,1986,3004
2315,2552,1966,3004
2112,2610,1974,3000
1959,2569,1976,3000
1856,2241,1964,3000
1511,1850,1980,3024
702,1689,1984,3024
423,1708,1968,3024
778,1776,1984,3024
1511,1725,1976,3028
1904,1817,1984,3028
2082,1948,1972,3028
2402,2098,1964,3036
2710,2260,1986,3036
2779,2275,1974,3036
2962,2083,1978,3036
2779,1972,1968,3040
2370,1911,1968,3040
2181,1891,1968,3040
2314,1743,1976,3024
2339,1662,1976,3024
2155,1806,1968,3024
2093,2016,1976,3024
2486,2090,1984,3012
2925,2184,1976,3012
2794,2234,1974,3012
2694,2279,1964,3004
2715,2247,1984,3004
2629,2182,1974,3004
2486,2092,1984,3004
2240,2049,1992,3008
2096,1994,1962,3008
2069,1935,1984,3008
2029,1984,1974,3004
2036,2017,1976,3004
2170,1995,1984,3004
2278,1999,1974,3004
2283,2051,1974,3020
2306,1996,1996,3020
2472,1966,1974,3020
2378,2003,1976,3012
2281,2031,1968,3012
2390,2080,1990,3012
2427,2148,1968,3012
2427,2272,1976,3028
2475,2395,1976,3028
2533,2470,1986,3028
2602,2519,1970,3012
2405,2577,1970,3012
2309,2586,2018,3012
2227,2576,2020,3012
2112,2585,1964,3016
1984,2460,1984,3016
1731,2047,1984,3016
1264,1758,2000,3020
511,1711,1970,3020
480,1713,1974,3020
1023,1707,2008,3020
1705,1840,1972,3024
2008,2069,2000,3024
2301,2220,1980,3024
2838,2224,1996,3028
3035,2263,1990,3028
2853,2255,1976,3028
2708,2164,2006,3028
2598,1933,1972,3028
2309,1763,1970,3028
2032,1775,1980,3028
1984,1812,1972,3028
2193,1813,1968,3028
2374,1809,1976,3028
2385,1907,1968,3028
2441,2079,1968,3016
2637,2224,1984,3016
2880,2230,1974,3016
2885,2175,1986,3016
2696,2151,1986,3016
2453,2213,1984,3016
2331,2276,1968,3016
2388,2170,1972,3020
2401,2012,1968,3020
2240,1997,1990,3020
1873,2023,1976,3020
2059,1977,1986,3020
2280,1972,1962,3020
2182,1960,1972,3020
2229,1974,1976,3012
2278,2060,1998,3012
2330,2045,1972,3012
2459,2006,1984,3008
2427,2068,1974,3008
2290,2168,1972,3008
2437,2204,1964,3008
2523,2309,1988,3012
2421,2434,1968,3012
2480,2520,1980,3012
2485,2589,1972,3012
2384,2633,1984,3012
2260,2657,1970,3012
2230,2638,1972,3012
2074,2526,1968,3024
1868,2260,1972,3024
1349,1863,1960,3024
752,1587,1958,3028
415,1516,1968,3028
543,1695,1984,3028
1199,1820,1976,3028
1953,1926,1984,3040
2374,2043,1968,3040
2608,2168,1988,3040
2826,2283,1980,3040
2934,2302,1968,3040
2960,2201,1986,3040
2797,2018,1984,3040
2448,1870,1968,3024
2149,1856,1970,3024
2075,1876,1980,3024
2171,1849,1986,3008
2386,1800,1976,3012
2290,1848,2010,3012
2230,2063,1976,3012
2486,2217,1976,3008
2832,2168,1968,3008
2891,2092,1984,3008
2594,2099,1976,3008
2325,2175,1984,3012
2352,2172,1974,3012
2427,2118,1986,3012
2394,2073,1984,3000
2189,2062,1976,3000
2097,1974,1998,3000
2230,1913,1986,3000
2137,1984,1990,3012
2125,2016,1970,3012
2314,1977,1976,3012
2414,1999,1988,3016
2328,2057,1972,3016
2368,2090,1984,3016
2523,2112,1984,3016
2458,2171,1974,3020
2441,2172,1990,3020
2427,2215,1984,3020
2330,2294,2002,2996
2322,2395,1984,2996
2368,2523,1972,2996
2370,2564,1978,2996
2281,2571,1976,3008
2258,2599,1976,3008
2085,2601,1988,3008
1998,2492,1972,3016
1876,2151,1976,3016
1328,1761,1958,3016
704,1520,1976,3016
403,1596,1984,3028
624,1689,2006,3028
1515,1775,1984,3028
2149,1888,1968,3024
2317,2051,2004,3024
2690,2233,1998,3024
2961,2288,1970,3024
3085,2228,1974,3036
2989,2121,1980,3036
2602,2031,2004,3036
2368,1940,1976,3024
2240,1941,1984,3024
2173,1944,1984,3024
2325,1911,1984,3024
2331,1878,1998,3028
2269,1900,1974,3028
2294,2036,1970,3028
2449,2131,1974,3004
2634,2156,1976,3004
2725,2159,1962,3004
2518,2179,1976,3004
2423,2160,1976,3008
2437,2155,1970,3008
2369,2131,1984,3008
2248,1993,1986,3000
2224,1888,1966,3000
2039,1872,1968,3000
1964,1930,1988,3000
2120,1993,1972,3000
2331,2061,1992,3000
2467,2076,1970,3000
2501,2087,1976,3000
2518,2099,1970,3000
2490,2141,1988,3000
2443,2166,1984,3000
2442,2147,1976,3004
2453,2193,1980,3004
2280,2325,1960,3004
2312,2417,1976,3008
2477,2466,1972,3008
2470,2501,1990,3008
2285,2498,1974,3008
2189,2502,2010,3012
2093,2503,1980,3012
1937,2504,1984,3012
1859,2360,2000,3020
1710,2045,1984,3020
1088,1743,1984,3020
737,1600,1972,3020
651,1700,1988,3024
1033,1821,1984,3024
1801,1922,1980,3024
2341,1984,1980,3024
2445,2057,1956,3024
2661,2208,1968,3024
2811,2360,1984,3024
2939,2266,1976,3020
3008,2086,1988,3020
2650,2020,1970,3020
2148,2041,2010,3028
2154,1999,1996,3028
2352,1919,1984,3028
2290,1798,1976,3028
2171,1801,1990,3016
2112,1944,2014,3016
2193,2074,1988,3016
2601,2117,1976,3016
2811,2153,2014,3012
2635,2207,1976,3012
2549,2180,2016,3012
2533,2188,1972,3012
2458,2168,2004,3012
2346,2131,1984,3012
2306,2064,1976,3012
2201,2039,1984,3016
2114,1999,1974,3016
2123,1998,2004,3016
2198,2043,2008,3000
2205,2075,1986,3000
2294,2023,2008,3000
2422,1959,1976,3000
2344,1967,1984,3008
2280,2048,1996,3008
2346,2112,1984,3008
2421,2144,1978,3008
2485,2164,1984,3008
2466,2240,1984,3008
2420,2379,1970,3008
2413,2503,1978,3008
2502,2519,1978,3008
2458,2409,1976,3008
2262,2480,2002,3016
2010,2586,1984,3016
2039,2563,1976,3016
2116,2442,2012,3016
1886,2189,1972,3028
1400,1919,1980,3028
880,1754,1978,3028
610,1703,1970,3036
919,1689,1970,3036
1359,1783,1964,3036
1928,1908,1984,3036
2174,2072,1976,3036
2594,2227,1984,3036
2842,2302,1968,3036
3054,2320,1974,3032
3013,2204,1976,3032
2738,2072,1976,3032
2410,1932,1976,3032
2124,1852,2002,3028
2134,1863,1976,3028
2096,1843,1974,3028
2164,1860,1974,3012
2294,1959,1984,3012
2346,2072,1980,3012
2610,2168,1972,3012
2741,2224,1976,3008
2778,2173,1984,3008
2587,2075,1976,3008
2523,2072,1968,3004
2251,2132,1980,3004
2198,2162,1968,3004
2370,2156,1972,3004
2330,2126,1990,3016
2214,2102,1976,3016
2246,2083,1970,3016
2246,2036,1998,3008
2245,1918,1984,3008
2178,1870,1984,3008
2074,1944,1978,3008
2157,1990,1976,3000
2326,2038,1976,3000
2466,2044,1976,3000
2371,2030,1976,3000
2522,2004,1988,3000
2373,2087,1968,3000
2338,2173,1970,3000
2421,2253,1984,2996
2469,2335,1984,2996
2466,2425,1976,2996
2405,2502,1968,3008
2400,2511,1968,3008
2294,2492,1974,3008
2138,2534,1972,3008
2023,2559,1976,3012
1984,2524,1978,3012
1984,2264,1974,3012
1617,1897,1968,3024
896,1676,1984,3024
607,1680,1976,3024
677,1748,1968,3024
1472,1842,1984,3032
1984,1944,1984,3032
2230,2057,1980,3032
2608,2219,1984,3036
2798,2416,1970,3036
3026,2328,2034,3036
2920,2113,1976,3036
2605,2080,1984,3032
2341,2132,1974,3032
2224,1999,1998,3032
2330,1820,1968,3016
2198,1790,1966,3016
2030,1865,1970,3016
2115,1864,1996,3016
2386,1986,1978,3020
2555,2124,1998,3020
2666,2203,1974,3020
2821,2279,1964,3008
2778,2355,1984,3008
2794,2323,1980,3008
2677,2219,1980,3008
2355,2072,1972,3024
2164,1938,1966,3024
2013,2000,2024,3024
1954,2113,1966,3004
2056,2081,1986,3004
2338,2037,1970,3004
2293,2064,1974,3004
2198,2082,1998,3004
2344,2058,1972,3004
2402,1938,2000,3004
2294,1863,1976,3004
2171,1876,1968,2996
2096,1994,1988,2996
2330,2007,1986,2996
2445,2006,1986,3004
2441,2115,1984,3004
2341,2307,1984,3004
2536,2435,1968,3004
2706,2511,1984,3000
2614,2481,1984,3000
2422,2516,1976,3000
2243,2542,2010,3020
2179,2468,1972,3020
2112,2432,1968,3020
1863,2496,1998,3020
1680,2358,1998,3024
1800,2041,1958,3024
1109,1738,1970,3024
700,1654,1968,3024
663,1700,1998,3024
1161,1793,1976,3024
1822,1894,1970,3024
2194,2073,1980,3048
2542,2298,1986,3048
2902,2338,1990,3048
3181,2296,1976,3036
2955,2191,1976,3036
2525,2079,1976,3036
2389,1950,1984,3036
2203,1856,1968,3032
2122,1791,1984,3032
2019,1737,1972,3032
2125,1772,1968,3016
2246,1889,1976,3016
2410,1991,1978,3016
2613,2091,1976,3016
2677,2129,1970,3004
2779,2182,1974,3004
2752,2283,1976,3004
2586,2267,1984,3004
2698,2224,1980,3004
2437,2206,1972,3004
2264,2202,1972,3004
2257,2139,1988,3016
2266,2063,1984,3016
2152,2016,1984,3016
2029,2025,1968,3012
2059,2019,1980,3012
2166,1963,1958,3012
2212,1968,1980,3012
2179,1973,1984,3012
2179,1886,1976,3012
2358,1830,2008,3012
2278,1844,1976,3000
2165,1904,1984,3000
2376,1958,2002,3000
2402,2016,1976,3000
2496,2146,1970,3000
2459,2403,1968,3000
2565,2556,1986,3000
2765,2606,2002,3008
2826,2561,2004,3008
2502,2528,1998,3008
2282,2400,2022,3008
2012,2403,1984,3000
1740,2392,1988,3000
1697,2460,1974,3000
1737,2309,1976,3020
1515,2011,1978,3020
1020,1754,1980,3020
799,1683,1966,3020
895,1720,1972,3032
1328,1777,1968,3032
1881,1856,1984,3032
2205,2022,1990,3036
2550,2250,1968,3036
2885,2328,2020,3036
3018,2204,1996,3036
2923,2096,1972,3028
2549,2060,1988,3028
2341,1970,1978,3028
2306,1837,1974,3028
2145,1724,1976,3028
2074,1712,1970,3028
2131,1847,1980,3028
2258,1971,1984,3020
2514,1990,1984,3020
2740,2057,1986,3020
2624,2229,1976,3004
2752,2270,1980,3004
2885,2313,1980,3004
2666,2308,1990,3004
2517,2267,1968,3012
2436,2230,1968,3012
2274,2120,1988,3012
2194,2019,1994,3020
2026,2036,1980,3020
1932,2048,1956,3020
2100,2032,1968,3020
2205,2006,1974,3008
2086,1964,1976,3008
2187,1867,1984,3008
2240,1778,1972,3008
2214,1748,1980,3008
2139,1746,1978,3008
2196,1888,1968,3008
2325,2119,1968,3004
2530,2252,2016,3004
2838,2230,1984,3004
2792,2234,1968,3020
2561,2336,1962,3008
2469,2439,1984,3008
2506,2463,1974,3008
2470,2526,1998,3000
2240,2609,1994,3000
2216,2580,1976,3000
2179,2528,1984,3000
1991,2478,2012,3012
1767,2347,1986,3012
1619,2078,1972,3012
1103,1846,1978,3020
639,1798,1978,3020
799,1767,1984,3020
1227,1757,1968,3020
1681,1764,1976,3032
1919,1936,1976,3032
2283,2120,1984,3032
2752,2127,1984,3040
2954,2175,1972,3040
2762,2209,1970,3040
2678,2156,1974,3040
2754,2008,1984,3036
2565,1848,1998,3036
2165,1843,1984,3036
2112,1903,1976,3008
2188,1978,1972,3008
2468,1968,1964,3008
2561,1974,1984,3008
2414,2087,2000,3004
2427,2154,1974,3004
2634,2127,1980,3004
2725,2073,1976,2996
2441,2165,1968,2996
2266,2215,1994,2996
2486,2243,1980,2996
2522,2263,1984,3004
2285,2248,1970,3004
2413,2243,1976,3004
2249,2177,1972,2996
2230,2012,1978,2996
2210,1906,1986,2996
1945,1936,1968,2996
1876,1968,1996,3004
2072,1934,1964,3004
2240,1954,1968,3004
2240,1875,2008,2992
2306,1853,1980,2992
2283,1840,1992,2992
2241,1889,1984,2992
2368,2017,1972,3004
2380,2151,1984,3004
2541,2186,1984,3004
2585,2328,1984,3000
2601,2380,1972,3000
2522,2379,1966,3000
2496,2334,1978,3000
2274,2283,1980,2996
2202,2163,1984,2996
1990,2199,1984,2996
1688,2227,1992,3000
1795,2306,1968,3000
2006,2383,2000,3000
2112,2477,1966,3000
2112,2425,1986,3016
2115,2278,1984,3016
1763,2142,1972,3016
1615,2052,1984,3020
1575,1889,1984,3020
1592,1670,1962,3020
1543,1543,1980,3020
1555,1742,2000,3032
1895,1881,1978,3032
